GEO_ID,COUNTY,STATE,MEDIAN_AGE_EST
42087,Mifflin County,Pennsylvania,44
42089,Monroe County,Pennsylvania,42.9
42091,Montgomery County,Pennsylvania,41.2
42093,Montour County,Pennsylvania,43.3
42095,Northampton County,Pennsylvania,42.2
42097,Northumberland County,Pennsylvania,44.5
42099,Perry County,Pennsylvania,43.3
42101,Philadelphia County,Pennsylvania,34.4
42103,Pike County,Pennsylvania,48.2
42105,Potter County,Pennsylvania,47.2
42107,Schuylkill County,Pennsylvania,44.4
42109,Snyder County,Pennsylvania,40.2
42111,Somerset County,Pennsylvania,46.1
42113,Sullivan County,Pennsylvania,53.7
42115,Susquehanna County,Pennsylvania,48.4
42117,Tioga County,Pennsylvania,44.6
42119,Union County,Pennsylvania,39.5
42121,Venango County,Pennsylvania,46.9
42123,Warren County,Pennsylvania,47.4
42125,Washington County,Pennsylvania,44.5
42127,Wayne County,Pennsylvania,48.2
42129,Westmoreland County,Pennsylvania,47
42131,Wyoming County,Pennsylvania,44.7
42133,York County,Pennsylvania,41
44001,Bristol County,Rhode Island,44.3
44003,Kent County,Rhode Island,43.9
44005,Newport County,Rhode Island,45.2
44007,Providence County,Rhode Island,37.4
44009,Washington County,Rhode Island,44.6
45001,Abbeville County,South Carolina,44.3
45003,Aiken County,South Carolina,41
45005,Allendale County,South Carolina,41.9
45007,Anderson County,South Carolina,40.8
45009,Bamberg County,South Carolina,41.7
45011,Barnwell County,South Carolina,41.3
45013,Beaufort County,South Carolina,45.5
45015,Berkeley County,South Carolina,36.1
45017,Calhoun County,South Carolina,45.5
45019,Charleston County,South Carolina,37.8
45021,Cherokee County,South Carolina,39.3
45023,Chester County,South Carolina,42
45025,Chesterfield County,South Carolina,42.4
45027,Clarendon County,South Carolina,45.1
45029,Colleton County,South Carolina,42.5
45031,Darlington County,South Carolina,41.4
45033,Dillon County,South Carolina,37.7
45035,Dorchester County,South Carolina,37
45037,Edgefield County,South Carolina,42.9
45039,Fairfield County,South Carolina,46.4
45041,Florence County,South Carolina,39.2
45043,Georgetown County,South Carolina,49.5
45045,Greenville County,South Carolina,38.2
45047,Greenwood County,South Carolina,39.5
45049,Hampton County,South Carolina,40
45051,Horry County,South Carolina,45.9
45053,Jasper County,South Carolina,40.3
45055,Kershaw County,South Carolina,41.1
45057,Lancaster County,South Carolina,42.1
45059,Laurens County,South Carolina,40.7
45061,Lee County,South Carolina,41.8
45063,Lexington County,South Carolina,39.1
45065,McCormick County,South Carolina,55.2
45067,Marion County,South Carolina,40.7
45069,Marlboro County,South Carolina,40.3
45071,Newberry County,South Carolina,42
45073,Oconee County,South Carolina,45.7
45075,Orangeburg County,South Carolina,40.3
45077,Pickens County,South Carolina,36.2
45079,Richland County,South Carolina,33.4
45081,Saluda County,South Carolina,41.8
45083,Spartanburg County,South Carolina,38.2
45085,Sumter County,South Carolina,36.4
45087,Union County,South Carolina,44
45089,Williamsburg County,South Carolina,43
45091,York County,South Carolina,38.7
46003,Aurora County,South Dakota,37.8
46005,Beadle County,South Dakota,38.1
46007,Bennett County,South Dakota,28.6
46009,Bon Homme County,South Dakota,42.3
46011,Brookings County,South Dakota,27
46013,Brown County,South Dakota,37
46015,Brule County,South Dakota,40.9
46017,Buffalo County,South Dakota,25.8
46019,Butte County,South Dakota,40.1
46021,Campbell County,South Dakota,50.9
46023,Charles Mix County,South Dakota,35.8
46025,Clark County,South Dakota,41.4
46027,Clay County,South Dakota,24.9
46029,Codington County,South Dakota,39.1
46031,Corson County,South Dakota,28.7
46033,Custer County,South Dakota,54.8
46035,Davison County,South Dakota,38.6
46037,Day County,South Dakota,47.7
46039,Deuel County,South Dakota,42.8
46041,Dewey County,South Dakota,26.9
46043,Douglas County,South Dakota,46.7
46045,Edmunds County,South Dakota,42.4
46047,Fall River County,South Dakota,53.6
46049,Faulk County,South Dakota,47
46051,Grant County,South Dakota,42.9
46053,Gregory County,South Dakota,45.4
46055,Haakon County,South Dakota,44.1
46057,Hamlin County,South Dakota,35
46059,Hand County,South Dakota,47.4
46061,Hanson County,South Dakota,36.7
46063,Harding County,South Dakota,42.3
46065,Hughes County,South Dakota,38
46067,Hutchinson County,South Dakota,43
46069,Hyde County,South Dakota,53.3
46071,Jackson County,South Dakota,32.2
46073,Jerauld County,South Dakota,51.6
46075,Jones County,South Dakota,53.5
46077,Kingsbury County,South Dakota,45.1
46079,Lake County,South Dakota,43.2
46081,Lawrence County,South Dakota,42.1
46083,Lincoln County,South Dakota,34.9
46085,Lyman County,South Dakota,35.5
46087,McCook County,South Dakota,39.3
46089,McPherson County,South Dakota,50.2
46091,Marshall County,South Dakota,39.8
46093,Meade County,South Dakota,36.5
46095,Mellette County,South Dakota,32.9
46097,Miner County,South Dakota,44
46099,Minnehaha County,South Dakota,34.9
46101,Moody County,South Dakota,39.9
46102,Oglala Lakota County,South Dakota,25.8
46103,Pennington County,South Dakota,39
46105,Perkins County,South Dakota,47.5
46107,Potter County,South Dakota,49.2
46109,Roberts County,South Dakota,38.1
46111,Sanborn County,South Dakota,42.6
46115,Spink County,South Dakota,43.5
46117,Stanley County,South Dakota,44.5
46119,Sully County,South Dakota,46.8
46121,Todd County,South Dakota,23.8
46123,Tripp County,South Dakota,45.1
46125,Turner County,South Dakota,42
46127,Union County,South Dakota,40
46129,Walworth County,South Dakota,42.8
46135,Yankton County,South Dakota,41.8
46137,Ziebach County,South Dakota,33.1
47001,Anderson County,Tennessee,43.3
47003,Bedford County,Tennessee,37.9
47005,Benton County,Tennessee,47.9
47007,Bledsoe County,Tennessee,44.1
47009,Blount County,Tennessee,43.7
47011,Bradley County,Tennessee,39.5
47013,Campbell County,Tennessee,44.1
47015,Cannon County,Tennessee,42
47017,Carroll County,Tennessee,42.5
47019,Carter County,Tennessee,45.4
47021,Cheatham County,Tennessee,40.3
47023,Chester County,Tennessee,37.7
47025,Claiborne County,Tennessee,43.1
47027,Clay County,Tennessee,47.3
47029,Cocke County,Tennessee,45.2
47031,Coffee County,Tennessee,39.7
47033,Crockett County,Tennessee,40.7
47035,Cumberland County,Tennessee,51
47037,Davidson County,Tennessee,34.3
47039,Decatur County,Tennessee,46.4
47041,DeKalb County,Tennessee,41.1
47043,Dickson County,Tennessee,39.1
47045,Dyer County,Tennessee,40.5
47047,Fayette County,Tennessee,45.8
47049,Fentress County,Tennessee,45.2
47051,Franklin County,Tennessee,42.2
47053,Gibson County,Tennessee,39.9
47055,Giles County,Tennessee,43.9
47057,Grainger County,Tennessee,45
47059,Greene County,Tennessee,44.7
47061,Grundy County,Tennessee,43.4
47063,Hamblen County,Tennessee,40.7
47065,Hamilton County,Tennessee,39.7
47067,Hancock County,Tennessee,44.5
47069,Hardeman County,Tennessee,40.3
47071,Hardin County,Tennessee,45.3
47073,Hawkins County,Tennessee,44.9
47075,Haywood County,Tennessee,42
47077,Henderson County,Tennessee,41.5
47079,Henry County,Tennessee,45.8
47081,Hickman County,Tennessee,41.1
47083,Houston County,Tennessee,43.9
47085,Humphreys County,Tennessee,42
47087,Jackson County,Tennessee,46.8
47089,Jefferson County,Tennessee,43.9
47091,Johnson County,Tennessee,46
47093,Knox County,Tennessee,37.4
47095,Lake County,Tennessee,41.5
47097,Lauderdale County,Tennessee,38.3
47099,Lawrence County,Tennessee,39.3
47101,Lewis County,Tennessee,43.3
47103,Lincoln County,Tennessee,42.6
47105,Loudon County,Tennessee,47.6
47107,McMinn County,Tennessee,42.6
47109,McNairy County,Tennessee,43.5
47111,Macon County,Tennessee,39.4
47113,Madison County,Tennessee,38.7
47115,Marion County,Tennessee,43.4
47117,Marshall County,Tennessee,38.9
47119,Maury County,Tennessee,39.1
47121,Meigs County,Tennessee,46
47123,Monroe County,Tennessee,43.9
47125,Montgomery County,Tennessee,30.8
47127,Moore County,Tennessee,45
47129,Morgan County,Tennessee,41.6
47131,Obion County,Tennessee,42.6
47133,Overton County,Tennessee,43
47135,Perry County,Tennessee,43.2
47137,Pickett County,Tennessee,50.1
47139,Polk County,Tennessee,45.6
47141,Putnam County,Tennessee,36.4
47143,Rhea County,Tennessee,38.9
47145,Roane County,Tennessee,46.4
47147,Robertson County,Tennessee,39
47149,Rutherford County,Tennessee,33.5
47151,Scott County,Tennessee,39.4
47153,Sequatchie County,Tennessee,44.1
47155,Sevier County,Tennessee,42.9
47157,Shelby County,Tennessee,35.6
47159,Smith County,Tennessee,40.3
47161,Stewart County,Tennessee,44.2
47163,Sullivan County,Tennessee,45.1
47165,Sumner County,Tennessee,39.8
47167,Tipton County,Tennessee,37.5
47169,Trousdale County,Tennessee,35.1
47171,Unicoi County,Tennessee,46.5
47173,Union County,Tennessee,43
47175,Van Buren County,Tennessee,46.9
47177,Warren County,Tennessee,40
47179,Washington County,Tennessee,40.2
47181,Wayne County,Tennessee,43
47183,Weakley County,Tennessee,38.6
47185,White County,Tennessee,43.2
47187,Williamson County,Tennessee,39.1
47189,Wilson County,Tennessee,40.4
48001,Anderson County,Texas,39.3
48003,Andrews County,Texas,30.8
48005,Angelina County,Texas,37.5
48007,Aransas County,Texas,50.6
48009,Archer County,Texas,44.5
48011,Armstrong County,Texas,46
48013,Atascosa County,Texas,35.4
48015,Austin County,Texas,40.7
48017,Bailey County,Texas,33.3
48019,Bandera County,Texas,52.2
48021,Bastrop County,Texas,38.4
48023,Baylor County,Texas,45.9
48025,Bee County,Texas,35.3
48027,Bell County,Texas,31
48029,Bexar County,Texas,33.6
48031,Blanco County,Texas,50.4
48033,Borden County,Texas,41.7
48035,Bosque County,Texas,46.6
48037,Bowie County,Texas,38
48039,Brazoria County,Texas,35.8
48041,Brazos County,Texas,26.5
48043,Brewster County,Texas,43.7
48045,Briscoe County,Texas,46.4
48047,Brooks County,Texas,29.7
48049,Brown County,Texas,41.5
48051,Burleson County,Texas,43.3
48053,Burnet County,Texas,44.6
48055,Caldwell County,Texas,35.9
48057,Calhoun County,Texas,37.7
48059,Callahan County,Texas,44.2
48061,Cameron County,Texas,31.7
48063,Camp County,Texas,37.6
48065,Carson County,Texas,40.6
48067,Cass County,Texas,43.3
48069,Castro County,Texas,34.8
48071,Chambers County,Texas,35.2
48073,Cherokee County,Texas,37.9
48075,Childress County,Texas,34.5
48077,Clay County,Texas,46.6
48079,Cochran County,Texas,35.1
48081,Coke County,Texas,48.1
48083,Coleman County,Texas,47.2
48085,Collin County,Texas,36.9
48087,Collingsworth County,Texas,39.6
48089,Colorado County,Texas,42.9
48091,Comal County,Texas,42.2
48093,Comanche County,Texas,44.8
48095,Concho County,Texas,45.3
48097,Cooke County,Texas,40.7
48099,Coryell County,Texas,31.8
48101,Cottle County,Texas,37.1
48103,Crane County,Texas,32.7
48105,Crockett County,Texas,38.8
48107,Crosby County,Texas,38.4
48109,Culberson County,Texas,34.4
48111,Dallam County,Texas,31.7
48113,Dallas County,Texas,33.4
48115,Dawson County,Texas,33.5
48117,Deaf Smith County,Texas,31.9
48119,Delta County,Texas,44.3
48121,Denton County,Texas,35.5
48123,DeWitt County,Texas,41
48125,Dickens County,Texas,46
48127,Dimmit County,Texas,34.3
48129,Donley County,Texas,41.4
48131,Duval County,Texas,36.1
48133,Eastland County,Texas,41.2
48135,Ector County,Texas,30.4
48137,Edwards County,Texas,49.1
48139,Ellis County,Texas,36.2
48141,El Paso County,Texas,32.2
48143,Erath County,Texas,30.4
48145,Falls County,Texas,39
48147,Fannin County,Texas,41.3
48149,Fayette County,Texas,47
48151,Fisher County,Texas,44.6
48153,Floyd County,Texas,37.2
48155,Foard County,Texas,51.2
48157,Fort Bend County,Texas,36.3
48159,Franklin County,Texas,43.2
48161,Freestone County,Texas,41.5
48163,Frio County,Texas,31.2
48165,Gaines County,Texas,27.8
48167,Galveston County,Texas,37.7
48169,Garza County,Texas,41.1
48171,Gillespie County,Texas,50
48173,Glasscock County,Texas,30.8
48175,Goliad County,Texas,46.1
48177,Gonzales County,Texas,36.3
48179,Gray County,Texas,36.5
48181,Grayson County,Texas,39.9
48183,Gregg County,Texas,35.6
48185,Grimes County,Texas,40.4
48187,Guadalupe County,Texas,37
48189,Hale County,Texas,33.4
48191,Hall County,Texas,44.6
48193,Hamilton County,Texas,45.8
48195,Hansford County,Texas,35.1
48197,Hardeman County,Texas,43.5
48199,Hardin County,Texas,39.2
48201,Harris County,Texas,33.5
48203,Harrison County,Texas,38.7
48205,Hartley County,Texas,38.1
48207,Haskell County,Texas,43.5
48209,Hays County,Texas,32
48211,Hemphill County,Texas,36.4
48213,Henderson County,Texas,43.9
48215,Hidalgo County,Texas,29.2
48217,Hill County,Texas,42.1
48219,Hockley County,Texas,33.8
48221,Hood County,Texas,47
48223,Hopkins County,Texas,39.2
48225,Houston County,Texas,44.5
48227,Howard County,Texas,36.5
48229,Hudspeth County,Texas,37
48231,Hunt County,Texas,38
48233,Hutchinson County,Texas,38
48235,Irion County,Texas,42.7
48237,Jack County,Texas,39.6
48239,Jackson County,Texas,37.7
48241,Jasper County,Texas,40.5
48243,Jeff Davis County,Texas,55.8
48245,Jefferson County,Texas,36.2
48247,Jim Hogg County,Texas,32.4
48249,Jim Wells County,Texas,34.6
48251,Johnson County,Texas,36.8
48253,Jones County,Texas,38.2
48255,Karnes County,Texas,35.4
48257,Kaufman County,Texas,35.5
48259,Kendall County,Texas,41.4
48261,Kenedy County,Texas,39.7
48263,Kent County,Texas,51
48265,Kerr County,Texas,47.4
48267,Kimble County,Texas,52.1
48269,King County,Texas,40
48271,Kinney County,Texas,49.8
48273,Kleberg County,Texas,28.3
48275,Knox County,Texas,39.5
48277,Lamar County,Texas,40.7
48279,Lamb County,Texas,36.4
48281,Lampasas County,Texas,43.1
48283,La Salle County,Texas,36.5
48285,Lavaca County,Texas,43.4
48287,Lee County,Texas,41.1
48289,Leon County,Texas,44.3
48291,Liberty County,Texas,35.5
48293,Limestone County,Texas,39.9
48295,Lipscomb County,Texas,34.7
48297,Live Oak County,Texas,42.2
48299,Llano County,Texas,57.4
48301,Loving County,Texas,55.2
48303,Lubbock County,Texas,30.8
48305,Lynn County,Texas,37.3
48307,McCulloch County,Texas,44.6
48309,McLennan County,Texas,33.3
48311,McMullen County,Texas,38.2
48313,Madison County,Texas,35.2
48315,Marion County,Texas,50.6
48317,Martin County,Texas,32.7
48319,Mason County,Texas,46.3
48321,Matagorda County,Texas,38.2
48323,Maverick County,Texas,29.6
48325,Medina County,Texas,39
48327,Menard County,Texas,51.8
48329,Midland County,Texas,31.7
48331,Milam County,Texas,41.7
48333,Mills County,Texas,52.1
48335,Mitchell County,Texas,33.9
48337,Montague County,Texas,44.6
48339,Montgomery County,Texas,37.1
48341,Moore County,Texas,30.8
48343,Morris County,Texas,43
48345,Motley County,Texas,41.3
48347,Nacogdoches County,Texas,30.9
48349,Navarro County,Texas,38.1
48351,Newton County,Texas,44.3
48353,Nolan County,Texas,37.5
48355,Nueces County,Texas,35.5
48357,Ochiltree County,Texas,32.3
48359,Oldham County,Texas,35.9
48361,Orange County,Texas,37.9
48363,Palo Pinto County,Texas,40.6
48365,Panola County,Texas,39.2
48367,Parker County,Texas,39.7
48369,Parmer County,Texas,33.4
48371,Pecos County,Texas,35.9
48373,Polk County,Texas,43.7
48375,Potter County,Texas,33.9
48377,Presidio County,Texas,41.9
48379,Rains County,Texas,48.4
48381,Randall County,Texas,35.9
48383,Reagan County,Texas,30
48385,Real County,Texas,47.4
48387,Red River County,Texas,45.9
48389,Reeves County,Texas,35.8
48391,Refugio County,Texas,43.3
48393,Roberts County,Texas,43.2
48395,Robertson County,Texas,41.5
48397,Rockwall County,Texas,37.5
48399,Runnels County,Texas,40.8
48401,Rusk County,Texas,38.2
48403,Sabine County,Texas,53
48405,San Augustine County,Texas,49.3
48407,San Jacinto County,Texas,44.9
48409,San Patricio County,Texas,35.5
48411,San Saba County,Texas,42.4
48413,Schleicher County,Texas,36.2
48415,Scurry County,Texas,36.4
48417,Shackelford County,Texas,43
48419,Shelby County,Texas,38
48421,Sherman County,Texas,40.1
48423,Smith County,Texas,36.6
48425,Somervell County,Texas,41
48427,Starr County,Texas,28.8
48429,Stephens County,Texas,39.4
48431,Sterling County,Texas,40.8
48433,Stonewall County,Texas,47.1
48435,Sutton County,Texas,38.6
48437,Swisher County,Texas,35.9
48439,Tarrant County,Texas,34.4
48441,Taylor County,Texas,32.5
48443,Terrell County,Texas,55.2
48445,Terry County,Texas,34.6
48447,Throckmorton County,Texas,52.3
48449,Titus County,Texas,34.1
48451,Tom Green County,Texas,34.1
48453,Travis County,Texas,34.2
48455,Trinity County,Texas,48.6
48457,Tyler County,Texas,42.4
48459,Upshur County,Texas,41.4
48461,Upton County,Texas,39.6
48463,Uvalde County,Texas,33.7
48465,Val Verde County,Texas,31.8
48467,Van Zandt County,Texas,42.8
48469,Victoria County,Texas,35.9
48471,Walker County,Texas,35.3
48473,Waller County,Texas,28.9
48475,Ward County,Texas,33.9
48477,Washington County,Texas,41.5
48479,Webb County,Texas,28.8
48481,Wharton County,Texas,37.3
48483,Wheeler County,Texas,39.6
48485,Wichita County,Texas,34.5
48487,Wilbarger County,Texas,39.4
48489,Willacy County,Texas,33
48491,Williamson County,Texas,36.3
48493,Wilson County,Texas,40.2
48495,Winkler County,Texas,33.1
48497,Wise County,Texas,38.3
48499,Wood County,Texas,47.9
48501,Yoakum County,Texas,30.3
48503,Young County,Texas,41.1
48505,Zapata County,Texas,29.5
48507,Zavala County,Texas,32.9
49001,Beaver County,Utah,33
49003,Box Elder County,Utah,32.6
49005,Cache County,Utah,25.2
49007,Carbon County,Utah,37.5
49009,Daggett County,Utah,42.5
49011,Davis County,Utah,31.1
49013,Duchesne County,Utah,31.5
49015,Emery County,Utah,36.2
49017,Garfield County,Utah,41.9
49019,Grand County,Utah,40.2
49021,Iron County,Utah,29.1
49023,Juab County,Utah,30.1
49025,Kane County,Utah,41.9
49027,Millard County,Utah,35.4
49029,Morgan County,Utah,32.2
49031,Piute County,Utah,44.5
49033,Rich County,Utah,34.3
49035,Salt Lake County,Utah,32.8
49037,San Juan County,Utah,32.2
49039,Sanpete County,Utah,32.6
49041,Sevier County,Utah,35.4
49043,Summit County,Utah,39.5
49045,Tooele County,Utah,31.4
49047,Uintah County,Utah,30.6
49049,Utah County,Utah,24.8
49051,Wasatch County,Utah,34
49053,Washington County,Utah,37.1
49055,Wayne County,Utah,40.4
49057,Weber County,Utah,32.7
50001,Addison County,Vermont,43.5
50003,Bennington County,Vermont,46.7
50005,Caledonia County,Vermont,44.7
50007,Chittenden County,Vermont,36.5
50009,Essex County,Vermont,50.9
50011,Franklin County,Vermont,40.4
50013,Grand Isle County,Vermont,48.2
50015,Lamoille County,Vermont,40.8
50017,Orange County,Vermont,46.6
50019,Orleans County,Vermont,45.8
50021,Rutland County,Vermont,46.5
50023,Washington County,Vermont,43.7
50025,Windham County,Vermont,47.6
50027,Windsor County,Vermont,48
51001,Accomack County,Virginia,45.9
51003,Albemarle County,Virginia,39.1
51005,Alleghany County,Virginia,48.1
51007,Amelia County,Virginia,45.1
51009,Amherst County,Virginia,44.8
51011,Appomattox County,Virginia,42.6
51013,Arlington County,Virginia,34.7
51015,Augusta County,Virginia,45.1
51017,Bath County,Virginia,47.8
51019,Bedford County,Virginia,46.3
51021,Bland County,Virginia,46.4
51023,Botetourt County,Virginia,47.2
51025,Brunswick County,Virginia,43.3
51027,Buchanan County,Virginia,46.8
51029,Buckingham County,Virginia,43.5
51031,Campbell County,Virginia,43
51033,Caroline County,Virginia,40.1
51035,Carroll County,Virginia,47.6
51036,Charles City County,Virginia,50.8
51037,Charlotte County,Virginia,46.2
51041,Chesterfield County,Virginia,38.9
51043,Clarke County,Virginia,47
51045,Craig County,Virginia,46.3
51047,Culpeper County,Virginia,39.2
51049,Cumberland County,Virginia,45.6
51051,Dickenson County,Virginia,44.7
51053,Dinwiddie County,Virginia,43.2
51057,Essex County,Virginia,46.3
51059,Fairfax County,Virginia,38
51061,Fauquier County,Virginia,41.3
51063,Floyd County,Virginia,47.2
51065,Fluvanna County,Virginia,43.4
51067,Franklin County,Virginia,47.2
51069,Frederick County,Virginia,40.7
51071,Giles County,Virginia,44.7
51073,Gloucester County,Virginia,44.9
51075,Goochland County,Virginia,48.3
51077,Grayson County,Virginia,48.1
51079,Greene County,Virginia,39.6
51081,Greensville County,Virginia,40.7
51083,Halifax County,Virginia,46.5
51085,Hanover County,Virginia,42.7
51087,Henrico County,Virginia,38.8
51089,Henry County,Virginia,47.6
51091,Highland County,Virginia,60.9
51093,Isle of Wight County,Virginia,44.3
51095,James City County,Virginia,46.5
51097,King and Queen County,Virginia,46.7
51099,King George County,Virginia,37.4
51101,King William County,Virginia,40.3
51103,Lancaster County,Virginia,57.3
51105,Lee County,Virginia,44.9
51107,Loudoun County,Virginia,36.2
51109,Louisa County,Virginia,44.8
51111,Lunenburg County,Virginia,45.3
51113,Madison County,Virginia,45.6
51115,Mathews County,Virginia,54.5
51117,Mecklenburg County,Virginia,48.4
51119,Middlesex County,Virginia,53.9
51121,Montgomery County,Virginia,29
51125,Nelson County,Virginia,51.4
51127,New Kent County,Virginia,43.3
51131,Northampton County,Virginia,49
51133,Northumberland County,Virginia,58.9
51135,Nottoway County,Virginia,40.6
51137,Orange County,Virginia,42
51139,Page County,Virginia,45.4
51141,Patrick County,Virginia,49.9
51143,Pittsylvania County,Virginia,47.2
51145,Powhatan County,Virginia,45.1
51147,Prince Edward County,Virginia,31.5
51149,Prince George County,Virginia,37
51153,Prince William County,Virginia,35.2
51155,Pulaski County,Virginia,47
51157,Rappahannock County,Virginia,50.1
51159,Richmond County,Virginia,47.3
51161,Roanoke County,Virginia,43.8
51163,Rockbridge County,Virginia,49
51165,Rockingham County,Virginia,41.5
51167,Russell County,Virginia,45.7
51169,Scott County,Virginia,47.3
51171,Shenandoah County,Virginia,44.5
51173,Smyth County,Virginia,45
51175,Southampton County,Virginia,46.9
51177,Spotsylvania County,Virginia,38.2
51179,Stafford County,Virginia,35.5
51181,Surry County,Virginia,49.8
51183,Sussex County,Virginia,41
51185,Tazewell County,Virginia,45.2
51187,Warren County,Virginia,41.3
51191,Washington County,Virginia,46.3
51193,Westmoreland County,Virginia,48.6
51195,Wise County,Virginia,41.4
51197,Wythe County,Virginia,45.3
51199,York County,Virginia,39.6
51510,Alexandria city,Virginia,36.8
51520,Bristol city,Virginia,42.2
51530,Buena Vista city,Virginia,35.5
51540,Charlottesville city,Virginia,31.6
51550,Chesapeake city,Virginia,36.9
51570,Colonial Heights city,Virginia,40.6
51580,Covington city,Virginia,42.4
51590,Danville city,Virginia,40.9
51595,Emporia city,Virginia,35.4
51600,Fairfax city,Virginia,38.2
51610,Falls Church city,Virginia,38.7
51620,Franklin city,Virginia,39.4
51630,Fredericksburg city,Virginia,30.4
51640,Galax city,Virginia,45
51650,Hampton city,Virginia,36.2
51660,Harrisonburg city,Virginia,25.4
51670,Hopewell city,Virginia,36.2
51678,Lexington city,Virginia,22.3
51680,Lynchburg city,Virginia,28.3
51683,Manassas city,Virginia,34.2
51685,Manassas Park city,Virginia,34.7
51690,Martinsville city,Virginia,40.9
51700,Newport News city,Virginia,33.5
51710,Norfolk city,Virginia,30.7
51720,Norton city,Virginia,37.5
51730,Petersburg city,Virginia,38.1
51735,Poquoson city,Virginia,42.4
51740,Portsmouth city,Virginia,35.3
51750,Radford city,Virginia,23.4
51760,Richmond city,Virginia,34
51770,Roanoke city,Virginia,38.5
51775,Salem city,Virginia,41.2
51790,Staunton city,Virginia,42.8
51800,Suffolk city,Virginia,38
51810,Virginia Beach city,Virginia,36.2
51820,Waynesboro city,Virginia,39.2
51830,Williamsburg city,Virginia,24.9
51840,Winchester city,Virginia,38.1
53001,Adams County,Washington,27.9
53003,Asotin County,Washington,45
53005,Benton County,Washington,35.8
53007,Chelan County,Washington,40.1
53009,Clallam County,Washington,50.8
53011,Clark County,Washington,38.4
53013,Columbia County,Washington,50.2
53015,Cowlitz County,Washington,41.3
53017,Douglas County,Washington,37.1
53019,Ferry County,Washington,50.3
53021,Franklin County,Washington,30.3
53023,Garfield County,Washington,46.1
53025,Grant County,Washington,32.9
53027,Grays Harbor County,Washington,44
53029,Island County,Washington,44.2
53031,Jefferson County,Washington,58.3
53033,King County,Washington,37
53035,Kitsap County,Washington,39.1
53037,Kittitas County,Washington,33.8
53039,Klickitat County,Washington,46.9
53041,Lewis County,Washington,43.1
53043,Lincoln County,Washington,48.4
53045,Mason County,Washington,45.6
53047,Okanogan County,Washington,42.6
53049,Pacific County,Washington,53.6
53051,Pend Oreille County,Washington,51
53053,Pierce County,Washington,36.1
53055,San Juan County,Washington,56.6
53057,Skagit County,Washington,41.5
53059,Skamania County,Washington,46.6
53061,Snohomish County,Washington,38
53063,Spokane County,Washington,37.6
53065,Stevens County,Washington,46.9
53067,Thurston County,Washington,39
53069,Wahkiakum County,Washington,55.1
53071,Walla Walla County,Washington,37.5
53073,Whatcom County,Washington,37.3
53075,Whitman County,Washington,24.7
53077,Yakima County,Washington,33
54001,Barbour County,West Virginia,41.7
54003,Berkeley County,West Virginia,38.8
54005,Boone County,West Virginia,43.5
54007,Braxton County,West Virginia,45.9
54009,Brooke County,West Virginia,46.6
54011,Cabell County,West Virginia,38.8
54013,Calhoun County,West Virginia,48.1
54015,Clay County,West Virginia,44.1
54017,Doddridge County,West Virginia,45.3
54019,Fayette County,West Virginia,44.3
54021,Gilmer County,West Virginia,39.2
54023,Grant County,West Virginia,46.2
54025,Greenbrier County,West Virginia,45.5
54027,Hampshire County,West Virginia,47.2
54029,Hancock County,West Virginia,46.8
54031,Hardy County,West Virginia,45.7
54033,Harrison County,West Virginia,42.2
54035,Jackson County,West Virginia,43.7
54037,Jefferson County,West Virginia,41.1
54039,Kanawha County,West Virginia,43.4
54041,Lewis County,West Virginia,43.8
54043,Lincoln County,West Virginia,43.2
54045,Logan County,West Virginia,43.8
54047,McDowell County,West Virginia,45
54049,Marion County,West Virginia,41.1
54051,Marshall County,West Virginia,45.7
54053,Mason County,West Virginia,44.2
54055,Mercer County,West Virginia,43.1
54057,Mineral County,West Virginia,44.5
54059,Mingo County,West Virginia,42.8
54061,Monongalia County,West Virginia,31.7
54063,Monroe County,West Virginia,48
54065,Morgan County,West Virginia,47.9
54067,Nicholas County,West Virginia,45.1
54069,Ohio County,West Virginia,43.6
54071,Pendleton County,West Virginia,50.8
54073,Pleasants County,West Virginia,43.6
54075,Pocahontas County,West Virginia,49.1
54077,Preston County,West Virginia,42.7
54079,Putnam County,West Virginia,41.8
54081,Raleigh County,West Virginia,42.2
54083,Randolph County,West Virginia,43.7
54085,Ritchie County,West Virginia,46.8
54087,Roane County,West Virginia,45.8
54089,Summers County,West Virginia,49.1
54091,Taylor County,West Virginia,44.1
54093,Tucker County,West Virginia,49.3
54095,Tyler County,West Virginia,47
54097,Upshur County,West Virginia,41.7
54099,Wayne County,West Virginia,44.1
54101,Webster County,West Virginia,47.2
54103,Wetzel County,West Virginia,46
54105,Wirt County,West Virginia,45.4
54107,Wood County,West Virginia,43.5
54109,Wyoming County,West Virginia,44.6
55001,Adams County,Wisconsin,53.8
55003,Ashland County,Wisconsin,42
55005,Barron County,Wisconsin,44.2
55007,Bayfield County,Wisconsin,52.2
55009,Brown County,Wisconsin,37.4
55011,Buffalo County,Wisconsin,46.6
55013,Burnett County,Wisconsin,52.8
55015,Calumet County,Wisconsin,40.6
55017,Chippewa County,Wisconsin,41.2
55019,Clark County,Wisconsin,37.4
55021,Columbia County,Wisconsin,42.4
55023,Crawford County,Wisconsin,46.3
55025,Dane County,Wisconsin,35.1
55027,Dodge County,Wisconsin,42.5
55029,Door County,Wisconsin,53
55031,Douglas County,Wisconsin,42.2
55033,Dunn County,Wisconsin,34.7
55035,Eau Claire County,Wisconsin,34.5
